image_id,question_id,question,gt_answer,pred_answer,gt_answer_normalized,pred_answer_normalized,answer_type,q_type,condition,eval_mode,is_correct
525,12749,What is the scanning plane of this image?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
525,12750,Do the organs in the image exist in the head?,Yes,Yes.,yes,yes,closed,Position,original,yes_no,True
525,12751,Where is the brain non-enhancing tumor?,Left Lobe,Left hemisphere,left lobe,left hemisphere,open,Position,original,exact_match,False
525,12752,Is this a study of the head?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
525,12753,What disease is/are shown on the left of brain?,"Brain Edema, Brain Non-enhancing Tumor",No,brain edema brain nonenhancing tumor,no,open,Abnormality,original,exact_match,False
525,12754,How many kinds of abnormalities are there in this image?,2,One,2,one,open,Quantity,original,exact_match,False
525,12755,How much damage will be caused to the body taking such an image?,None,No,none,no,open,KG,original,exact_match,False
529,12756,Is this an MRI scan?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
529,12757,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
529,12758,Is this a coronal section?,No,No.,no,no,closed,Plane,original,yes_no,True
529,12759,Do the organs in the image exist in the neck?,No,No.,no,no,closed,Position,original,yes_no,True
529,12760,Where is the brain edema located?,Left Lobe,Left hemisphere,left lobe,left hemisphere,open,Position,original,exact_match,False
529,12761,What organ system is pictured?,Head,Brain,head,brain,open,Organ,original,exact_match,False
529,12762,Is the brain normal appearing?,No,No.,no,no,closed,Abnormality,original,yes_no,True
529,12763,How much damage will be caused to the body taking such an image?,None,No,none,no,open,KG,original,exact_match,False
53,12764,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
53,12765,Which part of the body does this image belong to?,Brain,Brain,brain,brain,open,Position,original,exact_match,True
53,12766,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
53,12767,What is the main organ in the image?,Brain,Brain,brain,brain,open,Organ,original,exact_match,True
53,12768,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
53,12769,Does the picture contain brian?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
53,12770,What diseases are included in the picture?,None,No,none,no,open,Abnormality,original,exact_match,False
53,12771,Does the brain look abnormal?,No,Yes.,no,yes,closed,Abnormality,original,yes_no,False
532,12772,Is this image taken via MRI?,Yes,Yes.,yes,yes,closed,Modality,original,yes_no,True
532,12773,"Which kind of weighting is this image generated with, t1 or t2?",T2,T1,t2,t1,closed,Modality,original,exact_match,False
532,12774,Is this a transverse section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
532,12775,Which part do the organs in this image locate from the aspect of the whole body?,Head,Cranial,head,cranial,open,Position,original,exact_match,False
532,12776,Where are the abnormalities in this image?,Lower Left Lobe,Yes.,lower left lobe,yes,open,Position,original,exact_match,False
532,12777,Which organ system is imaged?,Head,Brain,head,brain,open,Organ,original,exact_match,False
532,12778,What disease is/are shown on the left of brain?,Brain Edema,No,brain edema,no,open,Abnormality,original,exact_match,False
532,12779,How many kinds of abnormalities are there in this image?,1,One,1,one,open,Quantity,original,exact_match,False
532,12780,How much damage will be caused to the body taking such an image?,None,No,none,no,open,KG,original,exact_match,False
538,12781,Which is the kidney in this image?,Symmetrical to the bottom spine,Yes.,symmetrical to the bottom spine,yes,open,Position,original,exact_match,False
538,12782,What organ is the gray part on the left of the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
538,12783,Does the stomach appear in the image?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
538,12784,Does the picture contain spleen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
538,12785,What color is the spleen in the picture?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
538,12786,"Which is smaller in this image,liver or right kidney?",Right Kidney,Right kidney,right kidney,right kidney,closed,Size,original,exact_match,True
538,12787,How many organs are there in this image?,6,Four,6,four,open,Quantity,original,exact_match,False
538,12788,How much damage will be caused to the body taking such an image?,Much,Minimal,much,minimal,open,KG,original,exact_match,False
538,12789,Which organs/organ is part of the lymphatic system in this image?,Spleen,No,spleen,no,open,KG,original,exact_match,False
538,12790,Which organs/organ is part of the urinary system in this image?,Kidney,Kidney,kidney,kidney,open,KG,original,exact_match,True
538,12791,Does the picture contain the organ which has the effect of discharging waste?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
538,12792,Do any of the organs in the picture belong to the respiratory system?,No,No,no,no,closed,KG,original,yes_no,True
543,12793,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
543,12794,Where is the colon in this image?,Upper Right,Left side,upper right,left side,open,Position,original,exact_match,False
543,12795,Is this a study of the abdomen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
543,12796,Does the trachea exist in this picture?,No,No.,no,no,closed,Organ,original,yes_no,True
543,12797,Does the picture contain bladder?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
543,12798,"Which is smaller in this image,liver or lung?",Lung,Lung,lung,lung,closed,Size,original,exact_match,True
543,12799,How many lungs have existed in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
543,12800,What is the effect of the organ on the upper left of this image?,"Biotransformation, detoxification",The organ on the upper left of the image is the liver. The liver plays,biotransformation detoxification,the organ on the upper left of the image is the liver the liver plays,open,KG,original,exact_match,False
543,12801,Which organs/organ in the picture belong to the respiratory system?,Lung,No,lung,no,open,KG,original,exact_match,False
543,12802,Does the picture contain the organ that could be used for secreting enzymes?,No,Yes.,no,yes,closed,KG,original,yes_no,False
543,12803,Do any of the organs in the picture belong to the digestive system?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
548,12804,Which organ system is imaged?,Abdomen,Gastrointestinal,abdomen,gastrointestinal,open,Organ,original,exact_match,False
548,12805,Does the larynx appear in the image?,No,No,no,no,closed,Organ,original,yes_no,True
548,12806,Does the lung exist in this picture?,Yes,No,yes,no,closed,Organ,original,yes_no,False
548,12807,"Which is smaller in this image,colon or liver?",Colon,Colon,colon,colon,closed,Size,original,exact_match,True
548,12808,How many existing heart in this image?,0,One,0,one,open,Quantity,original,exact_match,False
548,12809,What is the function of the organs appearing in pairs in the picture?,Breathe,Respiratory,breathe,respiratory,open,KG,original,exact_match,False
548,12810,Which organs/organ is part of the digestive system in this image?,"Stomach, Colon",Liver,stomach colon,liver,open,KG,original,exact_match,False
548,12811,Which organs/organ in the picture belong to the urinary system?,Kidney,Kidney,kidney,kidney,open,KG,original,exact_match,True
548,12812,Does the picture contain the organ which has the effect of detoxicating?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
548,12813,Does the picture contain the organ which has the effect of adjusting water and osmotic pressure balance?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
554,12814,What organ is the gray part on the right of the image?,Small Bowel,Kidney,small bowel,kidney,open,Organ,original,exact_match,False
554,12815,Does the picture contain colon?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
554,12816,Does the picture contain brain stem?,No,No,no,no,closed,Organ,original,yes_no,True
554,12817,"Which is smaller in this image,kidney or small bowel?",Kidney,Small bowel,kidney,small bowel,closed,Size,original,exact_match,False
554,12818,How many existing heart in this image?,0,One,0,one,open,Quantity,original,exact_match,False
554,12819,What is the effect of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food","The organ at the top of the image appears to be the liver, which plays",absorb nutrients secrete enzymes digest food,the organ at the top of the image appears to be the liver which plays,open,KG,original,exact_match,False
554,12820,Are there some organs controlling heartbeat and breathing in this image?,No,Yes.,no,yes,closed,KG,original,yes_no,False
554,12821,Does the picture contain the organ which has the effect of digesting food?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
557,12822,Which is the kidney in this image?,Symmetrical to the bottom spine,Yes.,symmetrical to the bottom spine,yes,open,Position,original,exact_match,False
557,12823,What organ is the black part on the upper left of the image?,Small Bowel,Kidney,small bowel,kidney,open,Organ,original,exact_match,False
557,12824,Does the rectum appear in this picture?,No,No,no,no,closed,Organ,original,yes_no,True
557,12825,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
557,12826,What color does the left kidney show in the picture?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
557,12827,"Which is smaller in this image, liver or right kidney?",Liver,Right kidney,liver,right kidney,closed,Size,original,exact_match,False
557,12828,How many organs are there in this image?,5,Four,5,four,open,Quantity,original,exact_match,False
557,12829,What is the shape of spinal cord in this image?,Circular,Cylindrical,circular,cylindrical,open,Shape,original,exact_match,False
557,12830,What is the effect of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food","The organ at the top of the image appears to be the liver, which plays",absorb nutrients secrete enzymes digest food,the organ at the top of the image appears to be the liver which plays,open,KG,original,exact_match,False
557,12831,Which organs/organ is part of the nervous system in this image?,Spinal cord,No,spinal cord,no,open,KG,original,exact_match,False
557,12832,Does the picture contain the organ which has the effect of digesting food?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
557,12833,Does the picture contain the organ that could be used for secreting enzymes?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
561,12834,Where is the liver in this image?,Left,Right side,left,right side,open,Position,original,exact_match,False
561,12835,Is this a study of the abdomen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
561,12836,Does the picture contain colon?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
561,12837,Does the humerus head exist in this picture?,No,No,no,no,closed,Organ,original,yes_no,True
561,12838,What color does the duodenum show in the picture?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
561,12839,"Which is smaller in this image, spleen or kidney?",Spleen,Spleen,spleen,spleen,closed,Size,original,exact_match,True
561,12840,How many lungs have existed in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
561,12841,What is the shape of spleen in the picture?,Oval,No,oval,no,open,Shape,original,exact_match,False
561,12842,What is the function of the organ on the center of this image?,"Absorb nutrients, secrete enzymes, digest food",Respiratory system,absorb nutrients secrete enzymes digest food,respiratory system,open,KG,original,exact_match,False
561,12843,Which organs/organ is part of the nervous system in this image?,Spinal cord,No,spinal cord,no,open,KG,original,exact_match,False
561,12844,Are there organs in the picture that can adjust water and osmotic pressure balance?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
561,12845,Are there any organs used for breathing in this image?,No,No,no,no,closed,KG,original,yes_no,True
573,12846,Is this a transverse section?,Yes,Yes.,yes,yes,closed,Plane,original,yes_no,True
573,12847,Where is the stomach in this image?,Upper Right,Left side,upper right,left side,open,Position,original,exact_match,False
573,12848,Which organ system is imaged?,Abdomen,Gastrointestinal,abdomen,gastrointestinal,open,Organ,original,exact_match,False
573,12849,Does the picture contain eyes?,No,No,no,no,closed,Organ,original,yes_no,True
573,12850,Is there femoral head in this picture?,No,No,no,no,closed,Organ,original,yes_no,True
573,12851,"Which is bigger in this image,liver or stomach?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
573,12852,How many kidneys have existed in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
573,12853,What is the shape of spinal cord in this image?,Circular,C-shaped,circular,cshaped,open,Shape,original,exact_match,False
573,12854,What is the function of the rightmost organ in this picture?,Improve the body's immunity,Respiratory,improve the bodys immunity,respiratory,open,KG,original,exact_match,False
573,12855,Which organs/organ in the picture belong to the lymphatic system?,Spleen,No,spleen,no,open,KG,original,exact_match,False
573,12856,Does the picture contain the organ that could receive sound?,No,No,no,no,closed,KG,original,yes_no,True
573,12857,Does the picture contain the organ which has the effect of gas delivery?,No,Yes.,no,yes,closed,KG,original,yes_no,False
578,12858,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
578,12859,Where is the esophagus in this image?,Center,Yes.,center,yes,open,Position,original,exact_match,False
578,12860,What is the organ system visualized?,Abdomen,Gastrointestinal,abdomen,gastrointestinal,open,Organ,original,exact_match,False
578,12861,Does the esophagus exist in this picture?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
578,12862,Does the stomach appear in the image?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
578,12863,What color is the spleen in this image?,Gray,Gray,gray,gray,open,Color,original,exact_match,True
578,12864,"Which is the biggest in this image, spleen, heart or liver?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
578,12865,How many existing heart in this image?,1,One,1,one,open,Quantity,original,exact_match,False
578,12866,How much damage will be caused to the body taking such an image?,Much,Minimal,much,minimal,open,KG,original,exact_match,False
578,12867,Are there organs in the picture that can digest food?,No,Yes.,no,yes,closed,KG,original,yes_no,False
58,12868,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
58,12869,Which part of the body does this image belong to?,Brain,Brain,brain,brain,open,Position,original,exact_match,True
58,12870,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
58,12871,What is the main organ in the image?,Brain,Brain,brain,brain,open,Organ,original,exact_match,True
58,12872,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
58,12873,Does the picture contain brian?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
58,12874,What diseases are included in the picture?,"Brain Tumor, Brain Edema",No,brain tumor brain edema,no,open,Abnormality,original,exact_match,False
58,12875,Is the brain healthy?,No,No.,no,no,closed,Abnormality,original,yes_no,True
58,12876,Where is/are the abnormality located?,Lower Left,Left hemisphere,lower left,left hemisphere,open,Position,original,exact_match,False
580,12877,Which part of the body does this image belong to?,Abdomen,Abdomen,abdomen,abdomen,open,Position,original,exact_match,True
580,12878,"Where is the heart in this image,left,top or upper left?",Top,Upper left,top,upper left,closed,Position,original,exact_match,False
580,12879,Is this a study of the abdomen?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
580,12880,Does the picture contain heart?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
580,12881,Does the picture contain stomach?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
580,12882,"Which is smaller in this image, esophagus or liver?",Esophagus,Esophagus,esophagus,esophagus,closed,Size,original,exact_match,True
580,12883,How many lungs have existed in this image?,2,Two,2,two,open,Quantity,original,exact_match,False
580,12884,How much damage will be caused to the body taking such an image?,Much,Minimal,much,minimal,open,KG,original,exact_match,False
580,12885,Which organs/organ in the picture belong to the digestive system?,Esophagus,Liver,esophagus,liver,open,KG,original,exact_match,False
580,12886,Does the picture contain the organ which has the effect of gas delivery?,No,Yes.,no,yes,closed,KG,original,yes_no,False
580,12887,Does the picture contain the organ that could promote blood flow?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
586,12888,In what plane is this image scanned?,Transverse Plane,Axial,transverse plane,axial,open,Plane,original,exact_match,False
586,12889,What is the leftmost organ in this image?,Right Lung,Lung,right lung,lung,open,Organ,original,exact_match,False
586,12890,Does the picture contain spinal cord?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
586,12891,Does the rectum appear in this picture?,No,No,no,no,closed,Organ,original,yes_no,True
586,12892,What color is the lung in this image?,Black,White,black,white,open,Color,original,exact_match,False
586,12893,"Which is smaller in this image,heart or esophagus?",Esophagus,Yes,esophagus,yes,closed,Size,original,exact_match,False
586,12894,How many organs are there in this image?,4,Two,4,two,open,Quantity,original,exact_match,False
586,12895,What is the function of the organ on the top of this image?,Promote blood flow,Heart,promote blood flow,heart,open,KG,original,exact_match,False
586,12896,Does the picture contain the organ that could receive sound?,No,Yes.,no,yes,closed,KG,original,yes_no,False
586,12897,Does the picture contain the organ which has the effect of sensing light?,No,No,no,no,closed,KG,original,yes_no,True
604,12898,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
604,12899,Where does the image represent in the body?,Pelvic Cavity,Pelvis,pelvic cavity,pelvis,open,Position,original,exact_match,False
604,12900,Where is the rectum existing in this image?,Bottom,Yes.,bottom,yes,open,Position,original,exact_match,False
604,12901,What organ system is primarily present in this image?,Pelvic Cavity,Genitourinary,pelvic cavity,genitourinary,open,Organ,original,exact_match,False
604,12902,Does the picture contain bladder?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
604,12903,Does the parotid appear in the image?,No,No,no,no,closed,Organ,original,yes_no,True
604,12904,"Which is smaller in this image, bladder or rectum?",Rectum,Bladder,rectum,bladder,closed,Size,original,exact_match,False
604,12905,How many femoral heads are shown in this image?,0,Two,0,two,open,Quantity,original,exact_match,False
604,12906,What is the function of the organ on the bottom of this picture?,"Store feces, excrete feces",Reproductive,store feces excrete feces,reproductive,open,KG,original,exact_match,False
604,12907,Which organs/organ in the picture belong to the digestive system?,Rectum,Colon,rectum,colon,open,KG,original,exact_match,False
604,12908,Does the picture contain the organ which has the effect of discharging waste?,No,Yes.,no,yes,closed,KG,original,yes_no,False
604,12909,Does the picture contain the organ which has the effect of excreting feces?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
605,12910,Is this a coronal section?,No,No.,no,no,closed,Plane,original,yes_no,True
605,12911,Which part do the organs in this image locate from the aspect of the whole body?,Pelvic Cavity,Pelvic,pelvic cavity,pelvic,open,Position,original,exact_match,False
605,12912,Where is rectum in this image?,Bottom,Center,bottom,center,open,Position,original,exact_match,False
605,12913,What is the organ system visualized?,Pelvic Cavity,Genitourinary,pelvic cavity,genitourinary,open,Organ,original,exact_match,False
605,12914,Does the picture contain rectum?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
605,12915,Does the picture contain bladder?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
605,12916,What is the largest organ in the picture?,Bladder,Bladder,bladder,bladder,open,Size,original,exact_match,True
605,12917,What is the effect of the gray organ on the center of this picture?,Store urine,"The central gray organ appears to be the prostate gland, which can affect surrounding tissues",store urine,the central gray organ appears to be the prostate gland which can affect surrounding tissues,open,KG,original,exact_match,False
605,12918,Which organs/organ is part of the digestive system in this image?,Rectum,Yes,rectum,yes,open,KG,original,exact_match,False
605,12919,Does the picture contain the organ which has the effect of excreting feces?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
605,12920,Does the picture contain the organ which has the effect of detoxicating?,No,Yes.,no,yes,closed,KG,original,yes_no,False
622,12921,Which part of the body does this image belong to?,Pelvic Cavity,Abdomen,pelvic cavity,abdomen,open,Position,original,exact_match,False
622,12922,Is this a study of the pelvic cavity?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
622,12923,Does the picture contain colon?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
622,12924,Which organs/organ in the picture belong to the urinary system?,Bladder,Kidneys,bladder,kidneys,open,KG,original,exact_match,False
622,12925,Are there organs in the picture that can deliver food?,No,Yes.,no,yes,closed,KG,original,yes_no,False
628,12926,How was this image taken?,CT,CT scan,ct,ct scan,open,Modality,original,exact_match,False
628,12927,Where does the picture show?,Pelvic Cavity,Pelvis,pelvic cavity,pelvis,open,Position,original,exact_match,False
628,12928,Does the rectum exist in this picture?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
628,12929,"Which is bigger in this image, small bowel or colon?",Small Bowel,Colon,small bowel,colon,closed,Size,original,exact_match,False
628,12930,What is the function of the organ on the bottom of this image?,"Digest food, absorb water, excrete body waste",Reproductive,digest food absorb water excrete body waste,reproductive,open,KG,original,exact_match,False
628,12931,Do any of the organs in the picture belong to the urinary system?,No,No,no,no,closed,KG,original,yes_no,True
629,12932,What organ system is pictured?,Pelvic Cavity,Gastrointestinal,pelvic cavity,gastrointestinal,open,Organ,original,exact_match,False
629,12933,Is there colon in the image?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
629,12934,"Which is smaller in this image, colon or small bowel?",Colon,Colon,colon,colon,closed,Size,original,exact_match,True
629,12935,What is the function of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food",Intestine,absorb nutrients secrete enzymes digest food,intestine,open,KG,original,exact_match,False
629,12936,Do any of the organs in the picture belong to the digestive system?,Yes,Yes.,yes,yes,closed,KG,original,yes_no,True
634,12937,Is this a coronal plane?,No,No.,no,no,closed,Plane,original,yes_no,True
634,12938,Which part of the human body is the organ located in the image?,Pelvic Cavity,Abdomen,pelvic cavity,abdomen,open,Position,original,exact_match,False
634,12939,Where is colon in this image?,Upper Left,Yes.,upper left,yes,open,Position,original,exact_match,False
634,12940,What organ system is primarily present in this image?,Pelvic Cavity,Gastrointestinal,pelvic cavity,gastrointestinal,open,Organ,original,exact_match,False
634,12941,Is there spinal cord in this picture?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
634,12942,What is the effect of the organ on the left of this picture?,"Digest food, absorb water, excrete body waste",The organ on the left of the image appears to be the liver. The liver,digest food absorb water excrete body waste,the organ on the left of the image appears to be the liver the liver,open,KG,original,exact_match,False
634,12943,Which organs/organ is part of the digestive system in this image?,"Colon, Small Bowel",Small intestine,colon small bowel,small intestine,open,KG,original,exact_match,False
634,12944,Are there organs in the picture that can promote blood flow?,No,Yes.,no,yes,closed,KG,original,yes_no,False
71,12945,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
71,12946,Which part of the body does this image belong to?,Brain,Brain,brain,brain,open,Position,original,exact_match,True
71,12947,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
71,12948,What is the main organ in the image?,Brain,Brain,brain,brain,open,Organ,original,exact_match,True
71,12949,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
71,12950,Does the picture contain brian?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
71,12951,What diseases are included in the picture?,None,No,none,no,open,Abnormality,original,exact_match,False
71,12952,Is the brain healthy?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
77,12953,What modality is used to take this image?,MRI,MRI,mri,mri,open,Modality,original,exact_match,True
77,12954,Which part of the body does this image belong to?,Brain,Brain,brain,brain,open,Position,original,exact_match,True
77,12955,What is the mr weighting in this image?,T2,T2-weighted,t2,t2weighted,open,Modality,original,exact_match,False
77,12956,What is the main organ in the image?,Brain,Brain,brain,brain,open,Organ,original,exact_match,True
77,12957,What is the largest organ in the picture?,Brain,Brain,brain,brain,open,Size,original,exact_match,True
77,12958,Does the picture contain brian?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
77,12959,What diseases are included in the picture?,None,No,none,no,open,Abnormality,original,exact_match,False
77,12960,Is the brain healthy?,Yes,Yes.,yes,yes,closed,Abnormality,original,yes_no,True
82,12961,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
82,12962,Which part of the body does this image belong to?,Chest,Thorax,chest,thorax,open,Position,original,exact_match,False
82,12963,What is the main organ in the image?,Lung,Lungs,lung,lungs,open,Organ,original,exact_match,False
82,12964,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
82,12965,Does the picture contain liver?,No,No,no,no,closed,Organ,original,yes_no,True
82,12966,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
82,12967,Does the picture contain heart?,Yes,No,yes,no,closed,Organ,original,yes_no,False
82,12968,What diseases are included in the picture?,None,No,none,no,open,Abnormality,original,exact_match,False
82,12969,Is the lung healthy?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
82,12970,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,lung,lung,closed,Size,original,exact_match,True
85,12971,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
85,12972,Which part of the body does this image belong to?,Chest,Thorax,chest,thorax,open,Position,original,exact_match,False
85,12973,What is the main organ in the image?,Liver,Liver,liver,liver,open,Organ,original,exact_match,True
85,12974,What is the largest organ in the picture?,Liver,Liver,liver,liver,open,Size,original,exact_match,True
85,12975,Does the picture contain liver?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
85,12976,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
85,12977,Does the picture contain heart?,No,Yes.,no,yes,closed,Organ,original,yes_no,False
85,12978,Does the lung look healthy?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
85,12979,"Which is the biggest in this image,lung,liver or heart?",Liver,Liver,liver,liver,closed,Size,original,exact_match,True
90,12980,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
90,12981,Which part of the body does this image belong to?,Chest,Lungs,chest,lungs,open,Position,original,exact_match,False
90,12982,What is the main organ in the image?,"Lung, Heart",Lungs,lung heart,lungs,open,Organ,original,exact_match,False
90,12983,What is the largest organ in the picture?,Lung,Lungs,lung,lungs,open,Size,original,exact_match,False
90,12984,Does the picture contain liver?,No,No,no,no,closed,Organ,original,yes_no,True
90,12985,Does the picture contain lung?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
90,12986,Does the picture contain heart?,Yes,Yes.,yes,yes,closed,Organ,original,yes_no,True
90,12987,Is the lung healthy?,Yes,No.,yes,no,closed,Abnormality,original,yes_no,False
90,12988,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,lung,lung,closed,Size,original,exact_match,True
93,12989,What modality is used to take this image?,CT,CT,ct,ct,open,Modality,original,exact_match,True
93,12990,Which part of the body does this image belong to?,Chest,Abdomen,chest,abdomen,open,Position,original,exact_match,False
93,12991,What is the main organ in the image?,Spinal Cord,Kidney,spinal cord,kidney,open,Organ,original,exact_match,False
93,12992,Does the picture contain liver?,No,No,no,no,closed,Organ,original,yes_no,True
93,12993,Does the picture contain lung?,No,No,no,no,closed,Organ,original,yes_no,True
93,12994,Does the picture contain heart?,No,No,no,no,closed,Organ,original,yes_no,True
